,0.0,2.0134228187919465e-07,4.026845637583893e-07,6.04026845637584e-07,8.053691275167786e-07,1.0067114093959733e-06,1.208053691275168e-06,1.4093959731543626e-06,1.6107382550335572e-06,1.8120805369127518e-06,2.0134228187919466e-06,2.214765100671141e-06,2.416107382550336e-06,2.6174496644295303e-06,2.818791946308725e-06,3.0201342281879195e-06,3.2214765100671143e-06,3.422818791946309e-06,3.6241610738255036e-06,3.825503355704698e-06,4.026845637583893e-06,4.228187919463088e-06,4.429530201342282e-06,4.6308724832214765e-06,4.832214765100672e-06,5.033557046979866e-06,5.2348993288590606e-06,5.436241610738256e-06,5.63758389261745e-06,5.838926174496645e-06,6.040268456375839e-06,6.241610738255034e-06,6.442953020134229e-06,6.644295302013423e-06,6.845637583892618e-06,7.046979865771813e-06,7.248322147651007e-06,7.449664429530202e-06,7.651006711409396e-06,7.85234899328859e-06,8.053691275167787e-06,8.255033557046981e-06,8.456375838926175e-06,8.65771812080537e-06,8.859060402684564e-06,9.060402684563759e-06,9.261744966442953e-06,9.463087248322149e-06,9.664429530201343e-06,9.865771812080538e-06,1.0067114093959732e-05,1.0268456375838927e-05,1.0469798657718121e-05,1.0671140939597316e-05,1.0872483221476512e-05,1.1073825503355706e-05,1.12751677852349e-05,1.1476510067114095e-05,1.167785234899329e-05,1.1879194630872484e-05,1.2080536912751678e-05,1.2281879194630874e-05,1.2483221476510069e-05,1.2684563758389263e-05,1.2885906040268457e-05,1.3087248322147652e-05,1.3288590604026846e-05,1.348993288590604e-05,1.3691275167785237e-05,1.3892617449664431e-05,1.4093959731543626e-05,1.429530201342282e-05,1.4496644295302014e-05,1.4697986577181209e-05,1.4899328859060403e-05,1.51006711409396e-05,1.5302013422818792e-05,1.5503355704697986e-05,1.570469798657718e-05,1.590604026845638e-05,1.6107382550335573e-05,1.6308724832214767e-05,1.6510067114093962e-05,1.6711409395973156e-05,1.691275167785235e-05,1.7114093959731545e-05,1.731543624161074e-05,1.7516778523489934e-05,1.7718120805369128e-05,1.7919463087248323e-05,1.8120805369127517e-05,1.832214765100671e-05,1.8523489932885906e-05,1.8724832214765104e-05,1.8926174496644298e-05,1.9127516778523493e-05,1.9328859060402687e-05,1.953020134228188e-05,1.9731543624161076e-05,1.993288590604027e-05,2.0134228187919465e-05,2.033557046979866e-05,2.0536912751677853e-05,2.0738255033557048e-05,2.0939597315436242e-05,2.1140939597315437e-05,2.134228187919463e-05,2.154362416107383e-05,2.1744966442953023e-05,2.1946308724832218e-05,2.2147651006711412e-05,2.2348993288590606e-05,2.25503355704698e-05,2.2751677852348995e-05,2.295302013422819e-05,2.3154362416107384e-05,2.335570469798658e-05,2.3557046979865773e-05,2.3758389261744967e-05,2.3959731543624162e-05,2.4161073825503356e-05,2.4362416107382554e-05,2.456375838926175e-05,2.4765100671140943e-05,2.4966442953020137e-05,2.516778523489933e-05,2.5369127516778526e-05,2.557046979865772e-05,2.5771812080536915e-05,2.597315436241611e-05,2.6174496644295304e-05,2.6375838926174498e-05,2.6577181208053692e-05,2.6778523489932887e-05,2.697986577181208e-05,2.7181208053691276e-05,2.7382550335570473e-05,2.7583892617449668e-05,2.7785234899328862e-05,2.7986577181208057e-05,2.818791946308725e-05,2.8389261744966445e-05,2.859060402684564e-05,2.8791946308724834e-05,2.899328859060403e-05,2.9194630872483223e-05,2.9395973154362418e-05,2.9597315436241612e-05,2.9798657718120806e-05,3e-05
0.19,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0
0.20066666666666666,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.36666666666666664,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.43333333333333335,0.36666666666666664,0.4,0.5666666666666667,0.36666666666666664,0.5333333333333333,0.4,0.4,0.4,0.6,0.7333333333333333,0.4666666666666667,0.5,0.5,0.43333333333333335,0.26666666666666666,0.36666666666666664,0.3333333333333333,0.5666666666666667,0.4,0.3,0.2,0.43333333333333335,0.4666666666666667,0.6,0.3333333333333333,0.36666666666666664,0.5666666666666667,0.4666666666666667,0.36666666666666664,0.4,0.4,0.36666666666666664,0.26666666666666666,0.4,0.36666666666666664,0.3,0.5333333333333333,0.4666666666666667,0.4,0.3333333333333333,0.4,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.23333333333333334,0.4,0.2,0.4,0.3333333333333333,0.23333333333333334,0.4,0.2,0.3,0.3333333333333333,0.5,0.43333333333333335,0.26666666666666666,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.3,0.3333333333333333,0.3,0.4,0.3,0.2,0.2,0.4,0.2,0.36666666666666664,0.3333333333333333,0.2,0.26666666666666666,0.4666666666666667,0.2,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.3333333333333333,0.3,0.2,0.4,0.3,0.4,0.3333333333333333,0.2,0.2,0.2,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.4,0.16666666666666666,0.3333333333333333,0.13333333333333333,0.3,0.23333333333333334,0.2,0.3333333333333333,0.26666666666666666,0.2,0.23333333333333334,0.2,0.3,0.2,0.2,0.1,0.23333333333333334,0.3,0.23333333333333334,0.1,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.13333333333333333,0.23333333333333334,0.1,0.13333333333333333,0.2,0.16666666666666666,0.2,0.23333333333333334,0.2,0.16666666666666666,0.13333333333333333,0.1,0.3,0.26666666666666666,0.1,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.2,0.13333333333333333,0.1,0.13333333333333333
0.21133333333333332,0.43333333333333335,0.3333333333333333,0.3,0.5666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.43333333333333335,0.5333333333333333,0.36666666666666664,0.5333333333333333,0.5666666666666667,0.43333333333333335,0.36666666666666664,0.3333333333333333,0.43333333333333335,0.3,0.5666666666666667,0.3,0.5666666666666667,0.36666666666666664,0.5666666666666667,0.43333333333333335,0.6,0.5,0.4666666666666667,0.3,0.5666666666666667,0.4,0.5,0.3333333333333333,0.3333333333333333,0.2,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.3,0.3,0.43333333333333335,0.36666666666666664,0.36666666666666664,0.26666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.23333333333333334,0.3,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.2,0.43333333333333335,0.26666666666666666,0.6,0.23333333333333334,0.16666666666666666,0.3,0.13333333333333333,0.3,0.3,0.23333333333333334,0.2,0.23333333333333334,0.36666666666666664,0.3,0.3333333333333333,0.23333333333333334,0.13333333333333333,0.3,0.36666666666666664,0.26666666666666666,0.4,0.3,0.23333333333333334,0.1,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.36666666666666664,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.2,0.26666666666666666,0.1,0.3,0.13333333333333333,0.26666666666666666,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.1,0.1,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.1,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.13333333333333333,0.2,0.16666666666666666,0.1,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.1,0.03333333333333333,0.1,0.1,0.0,0.2,0.03333333333333333,0.1,0.3,0.23333333333333334,0.1,0.3,0.06666666666666667,0.1,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667
0.222,0.43333333333333335,0.43333333333333335,0.4,0.43333333333333335,0.36666666666666664,0.5666666666666667,0.4,0.4,0.4666666666666667,0.6,0.5333333333333333,0.4,0.26666666666666666,0.36666666666666664,0.5333333333333333,0.43333333333333335,0.3,0.4666666666666667,0.5333333333333333,0.4,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.4666666666666667,0.3,0.26666666666666666,0.36666666666666664,0.3,0.4,0.26666666666666666,0.4,0.5333333333333333,0.4,0.5,0.4,0.43333333333333335,0.23333333333333334,0.3,0.2,0.3333333333333333,0.36666666666666664,0.26666666666666666,0.3,0.13333333333333333,0.23333333333333334,0.4,0.3,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4,0.2,0.3333333333333333,0.43333333333333335,0.4,0.16666666666666666,0.3,0.16666666666666666,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.13333333333333333,0.2,0.16666666666666666,0.23333333333333334,0.23333333333333334,0.2,0.3,0.2,0.16666666666666666,0.2,0.26666666666666666,0.1,0.3333333333333333,0.2,0.2,0.13333333333333333,0.23333333333333334,0.2,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.1,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.1,0.1,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.1,0.1,0.1,0.2,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0
0.23266666666666666,0.6333333333333333,0.36666666666666664,0.5,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6,0.43333333333333335,0.6333333333333333,0.36666666666666664,0.6666666666666666,0.4666666666666667,0.5666666666666667,0.5666666666666667,0.4,0.26666666666666666,0.4,0.5,0.43333333333333335,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5,0.6333333333333333,0.4,0.36666666666666664,0.43333333333333335,0.43333333333333335,0.6,0.6666666666666666,0.6,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.6,0.6333333333333333,0.43333333333333335,0.6,0.6,0.5,0.5,0.6,0.5666666666666667,0.6,0.5666666666666667,0.6,0.5666666666666667,0.5333333333333333,0.6333333333333333,0.6666666666666666,0.5333333333333333,0.7,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5,0.5,0.5,0.7,0.6666666666666666,0.7,0.6333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.7333333333333333,0.5333333333333333,0.6,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.7,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.7666666666666667,0.5666666666666667,0.4,0.6666666666666666,0.6,0.6666666666666666,0.5666666666666667,0.5,0.5666666666666667,0.6,0.8,0.6,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.5666666666666667,0.7333333333333333,0.7,0.6666666666666666,0.5333333333333333,0.7333333333333333,0.4666666666666667,0.7333333333333333,0.8,0.5,0.7333333333333333,0.43333333333333335,0.6,0.5,0.5666666666666667,0.6,0.5333333333333333,0.36666666666666664,0.4666666666666667,0.5333333333333333,0.5,0.4,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.5666666666666667,0.5,0.5,0.3333333333333333,0.5666666666666667,0.6666666666666666,0.5,0.6333333333333333,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.4,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.36666666666666664,0.4666666666666667,0.36666666666666664,0.5666666666666667,0.3333333333333333,0.5333333333333333,0.36666666666666664,0.4666666666666667
0.24333333333333332,0.4666666666666667,0.5666666666666667,0.4666666666666667,0.36666666666666664,0.5666666666666667,0.3,0.5,0.5666666666666667,0.5666666666666667,0.5,0.7666666666666667,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.6,0.8,0.7333333333333333,0.8,0.7,0.7666666666666667,0.6333333333333333,0.7333333333333333,0.6666666666666666,0.7,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.7,0.8333333333333334,0.7,0.7666666666666667,0.9333333333333333,0.8,0.6333333333333333,0.7666666666666667,0.7,0.8333333333333334,0.7333333333333333,0.7,0.8333333333333334,0.7666666666666667,0.7,0.7333333333333333,0.9666666666666667,0.9,0.9,0.8,0.8666666666666667,0.9,0.8,0.9333333333333333,0.8666666666666667,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9,0.9,0.9333333333333333,0.9,0.9666666666666667,0.8666666666666667,0.9666666666666667,0.9,1.0,0.9,0.9,0.9,0.8666666666666667,0.9666666666666667,1.0,1.0,1.0,1.0,0.9333333333333333,1.0,0.9333333333333333,0.9666666666666667,0.9333333333333333,0.9,0.9666666666666667,0.9666666666666667,1.0,0.9333333333333333,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.254,0.5333333333333333,0.6,0.5,0.4666666666666667,0.6666666666666666,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.7,0.7333333333333333,0.5666666666666667,0.6,0.7,0.7,0.6333333333333333,0.7,0.5666666666666667,0.6666666666666666,0.7333333333333333,0.7666666666666667,0.6333333333333333,0.7333333333333333,0.7,0.9,0.7333333333333333,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8333333333333334,0.8333333333333334,0.9,0.9333333333333333,0.9666666666666667,0.8666666666666667,0.9,0.8666666666666667,0.9666666666666667,0.9,0.9666666666666667,0.8333333333333334,1.0,1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9333333333333333,0.8333333333333334,0.9666666666666667,0.9333333333333333,0.9666666666666667,1.0,0.9666666666666667,0.9666666666666667,0.9,0.9666666666666667,0.9666666666666667,1.0,0.9333333333333333,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.26466666666666666,0.5,0.5666666666666667,0.5666666666666667,0.4,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.8,0.6333333333333333,0.7666666666666667,0.8,0.8,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.9333333333333333,0.8666666666666667,0.9666666666666667,0.9333333333333333,0.8666666666666667,0.9666666666666667,0.9333333333333333,1.0,0.9,0.9333333333333333,0.9666666666666667,0.8666666666666667,0.9666666666666667,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,0.9666666666666667,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,0.9666666666666667,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0
0.2753333333333333,0.3333333333333333,0.26666666666666666,0.3,0.3,0.43333333333333335,0.36666666666666664,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.23333333333333334,0.2,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.06666666666666667,0.2,0.1,0.1,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
